correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,nevada,nevade,N AH V EY D,pervade,P ER V EY D,"['pervade', 'purveyed', 'buffeted', 'surveyed', 'surveyed', 'hovered', 'covered', 'mccade', 'nightshade', 'filleted']"
1.0,1.0,presbyterian,presbyterian,P R EH S B IH T IH R IY AH N,presbyterian,P R EH S B IH T IH R IY AH N,"['presbyterian', 'presbyterian', 'presbyterians', 'presbyterians']"
0.0,0.0,rsx,rsx,AA R EH S,arts,AA R T S,"['arts', ""art's"", 'artz', 'arps', 'arcs', 'arx', 'arel', 'dress', 'gress', 'cress', 'kress', 'kresse']"
0.0,0.0,stephen,steffen,S T EH F AH N,stephan,S T EH F AH N,"['stephan', 'steffan', 'steffen', 'stiffen', 'stefan', 'stephane', 'stepan', 'steffel', 'stefl', 'stehman', 'stemen']"
1.0,1.0,susan,susan,S UW Z AH N,susan,S UW Z AH N,"['susan', 'suzanne', 'susanne', 'susann', 'season', 'duzan', 'supan', ""sousa's"", 'souzas', 'suman']"
1.0,1.0,ability,abilitey,AH B IH L AH T IY,ability,AH B IH L AH T IY,"['ability', 'agility', 'obesity', 'acidity', 'virility', 'affinity', 'apology', 'obesity', 'amenity', 'authority']"
0.0,0.0,about,abouy,AH B UW IY,abboud,AH B UW D,"['abboud', 'abood', 'ennui', 'aboud', 'abney', 'ably', 'abode', 'ussery', 'abut', 'obar']"
1.0,1.0,absorption,absorbtion,AH B Z AO R B SH AH N,absorption,AH B Z AO R P SH AH N,"['absorption', 'absorption', 'absorbent', 'absorbers', 'absorbing', 'proportion', 'contortion', 'absorbency', 'abortion', 'abortionists']"
0.0,1.0,accidentally,accidently,AE K S AH D AH N T L IY,accidently,AE K S AH D AH N T L IY,"['accidently', 'excellently', 'accidentally', 'accidental', 'occidental', 'stridently', 'abundantly', 'accidentally', 'accidents', ""accident's""]"
1.0,1.0,accommodate,accomodate,AH K AA M AH D EY T,accommodate,AH K AA M AH D EY T,"['accommodate', 'assimilate', 'accomplice', 'candidate', 'agglomerate', 'carmelite', 'comedies', ""comedy's"", 'commutate', 'conjugate', 'conjugate']"
