correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,adam's,adam,AE D AH M,adam,AE D AH M,"['adam', 'atom', 'odom', 'odum', 'edam', 'addle', 'adage', 'alum', 'allum', 'annum']"
0.0,0.0,after,artair,AA R T EH R,altair,AA L T EH R,"['altair', 'artur', 'ardelle', 'ortez', 'artus', 'artis', 'astaire', 'armel', 'arctic', 'artes', ""arty's""]"
0.0,0.0,america,american,AH M EH R IH K AH N,american,AH M EH R IH K AH N,"['american', 'americus', 'americas', ""america's"", ""americas'"", 'americare', 'americar', 'americorp', 'americorps', 'amerigas']"
0.0,0.0,and,ane,EY N,ane,EY N,"['ane', 'aine', 'ayn', 'ein', 'en', 'n', 'n.', 'ainge', 'an', 'un']"
0.0,1.0,apprenticeship,apprentiship,AH P R EH N T IH SH IH P,apprentices,AH P R EH N T AH S IH Z,"['apprentices', 'apprenticeship', 'premiership', 'apprenticeships', 'apprentice']"
0.0,0.0,april,apirl,AE P ER L,apple,AE P AH L,"['apple', 'appel', 'appell', 'aberle', 'appert', 'sperl', 'sperle', 'eppel', 'epple', 'eberl']"
0.0,0.0,audrey,audre,AO D ER,odder,AA D ER,"['odder', 'audi', 'oder', 'odour', 'odor', 'auger', 'augur', 'eder', 'auber', 'ader']"
0.0,0.0,austin,autin,AO T IH N,auton,AO T AH N,"['auton', 'orrin', 'orin', 'auzenne', 'aubin', 'otten', 'otting', 'auden', 'ahlin', 'autumn']"
0.0,0.0,baby,babys,B EY B IY Z,babies,B EY B IY Z,"['babies', ""babies'"", ""baby's"", ""bebe's"", ""beebe's"", 'beebes', ""bibi's"", ""bibi's"", 'babers', ""bobby's""]"
0.0,0.0,bang,bankg,B AE NG K G,banked,B AE NG K T,"['banked', 'banks', ""bank's"", 'bankes', ""banks'"", 'banker', 'banca', 'banco', 'banko', 'bengt']"
0.0,0.0,beryl,beryil,B EH R Y IH L,burial,B EH R IY AH L,"['burial', 'bellville', 'belville', 'burying', 'four-year', 'borjas', 'bennion', 'barschel', 'belleville', 'belveal']"
0.0,0.0,bicycle,bicyle,B AY S AH L,beisel,B AY S AH L,"['beisel', 'beissel', 'basal', 'basile', 'bisel', 'bissell', 'basle', 'bustle', 'bussell', 'boesel']"
1.0,1.0,boss,bos,B AA S,boss,B AA S,"['boss', 'bos', 'bosse', 'boss', ""boss'"", 'baas', 'vohs', 'vos', 'pos', 'bus', 'buss', 'busse']"
0.0,0.0,boys,boy,B OY,boy,B OY,"['boy', 'boye', 'foie', 'foy', 'foye', 'goy', 'doi', 'bow', 'beau', 'beaux', 'bo', 'boe']"
0.0,0.0,brabham,barham,B AA R HH AH M,barham,B AA R HH AH M,"['barham', 'parham', 'bonham', 'barcomb', 'barnum', 'boredom', 'benham', 'varnum', 'baynham', 'bigham']"
0.0,0.0,butlins,butlins,B AH T L IH N Z,chitlins,CH IH T L IH N Z,"['chitlins', 'botkins', ""dublin's"", 'hutchins', 'betweens', 'betweens', ""bettman's"", ""gatling's"", ""boatmen's"", 'bedouins']"
0.0,0.0,castle's,castels,K EY S T AH L Z,coastal's,K OW S T AH L Z,"[""coastal's"", 'costales', 'pistols', ""postal's"", 'customs', ""westall's"", 'castellaw', 'hostels', 'hastily', 'masteller']"
0.0,0.0,characters,chartors,CH AA R T ER Z,charters,CH AA R T ER Z,"['charters', ""charter's"", 'chartered', 'charmers', 'tartars', 'chargers', 'carters', ""carter's"", 'martyrs', 'garters']"
0.0,0.0,cheerio,cheere_ho,CH IH R IY HH OW,chirico,K IH R IY K OW,"['chirico', 'derrico', 'firino', 'deriso', 'cheerios', 'tallyho', 'ciolino', 'piraino', 'pherigo', 'sirrine']"
0.0,0.0,cheetah,cheter,CH EH T ER,tschetter,CH EH T ER,"['tschetter', 'jetter', 'cheddar', 'chatter', 'chitter', 'cheater', 'schetter', 'shetter', 'setter', 'checker']"
1.0,1.0,commentary,comentary,K AA M AH N T EH R IY,commentary,K AA M AH N T EH R IY,"['commentary', 'momentary', 'voluntary', 'commandeered', 'comandeers', 'comandeered', 'commentator', 'commonwealth', 'sedentary', 'monastery']"
0.0,0.0,cooper,copper,K AA P ER,copper,K AA P ER,"['copper', 'kopper', 'copher', 'kupper', 'popper', 'kiper', 'kuyper', 'cowper', 'capo', 'copy', 'coppee', 'kopy']"
0.0,0.0,cynthia's,cynthia,S IH N TH IY AH,cynthia,S IH N TH IY AH,"['cynthia', 'penthea', 'panthea', 'sandia', ""cindy's"", 'sylvia', 'silvia', 'cinema', 'cytherea', 'lanthier']"
0.0,1.0,death,dearth,D ER TH,dearth,D ER TH,"['dearth', 'dith', 'death', 'girth', 'gerth', 'birth', 'berth', 'doth', 'dirt', 'hirth']"
1.0,1.0,doctor,docter,D AA K T ER,doctor,D AA K T ER,"['doctor', 'dockter', 'doktor', 'dr', 'dr.', 'doctor', 'decter', 'dichter', 'hoctor', 'doster']"
0.0,0.0,dog's,dog,D AO G,dog,D AO G,"['dog', 'dague', 'bog', 'zaugg', 'doug', 'dug', 'dig', 'daub', 'daube', 'doig']"
0.0,0.0,durex,durxer,D ER K S ER,daxor,D AE K S ER,"['daxor', 'taxer', 'dixie', 'dixy', 'dichter', 'doxy', 'doxey', 'doxie', 'sixer', 'dickler']"
0.0,0.0,are,and,AE N D,and,AE N D,"['and', 'end', 'ende', 'ant', 'aunt', 'earned', 'and', 'und', 'owned', ""ann's"", ""anne's""]"
0.0,0.0,end,edh,EH D,ed,EH D,"['ed', 'add', 'ad', 'aid', 'aide', 'ade', 'eyde', 'uhde', 'et', 'id', 'ihde']"
1.0,1.0,head,hed,HH EH D,head,HH EH D,"['head', 'had', 'hadd', 'hade', 'haid', 'heyd', 'heyde', 'hud', 'hett', 'hid']"
0.0,0.0,every,evey,IY V IY,av,EY V IY,"['av', 'avey', 'avi', 'eby', 'eva', 'iva', 'ivy', 'ivey', 'ivie', 'avi']"
1.0,1.0,factory,facttoer,F AE K T OW ER,factory,F AE K T ER IY,"['factory', 'factors', ""factors'"", 'fichtner', 'factored', 'factly', 'lactose', 'lactone', 'wachtler', 'vectra']"
0.0,0.0,farmer,frameman,F R EY M AH N,freyman,F R EY M AH N,"['freyman', 'freeman', 'freemon', 'freiman', 'frieman', 'freiman', 'fryman', 'foramen', 'frohman', 'froman']"
0.0,0.0,father,farther,F AA R DH ER,farther,F AA R DH ER,"['farther', 'farver', 'farber', 'foreigner', 'fahrner', 'farner', 'farler', 'farmer', 'farrior', 'foreigner', 'forner']"
0.0,0.0,ferrari,farrari,F AA R AA R IY,farace,F AA R AA CH IY,"['farace', 'faraci', 'forearm', 'forearm', 'callari', 'ferarro', 'carrara', 'carriere', 'barriere', 'favale']"
1.0,1.0,fire,fiyer,F AY ER,fire,F AY ER,"['fire', 'fire', 'viar', 'pyre', 'furrer', 'kyer', 'foyer', 'buyer', 'beier', 'byer']"
0.0,0.0,france,fance,F AE N S,fans,F AE N Z,"['fans', ""fan's"", ""fans'"", 'fence', 'vance', 'faunce', 'fant', 'fanned', 'fax', 'facts']"
0.0,0.0,frogmen's,frgmens,F R G M EH N Z,freemen's,F R IY M EH N Z,"[""freemen's"", ""freeman's"", 'freemans', 'flemons', 'crimmins', 'cremeans', 'figment', 'frightens', 'pigment', 'cremeens']"
1.0,1.0,garden,gardon,G AA R D AH N,garden,G AA R D AH N,"['garden', 'gordon', 'gordan', 'gorden', 'carden', 'garten', 'garton', 'gardin', 'guardin', 'gardyne']"
0.0,0.0,geoff,goef,G OW F,gove,G OW V,"['gove', 'guff', 'giff', 'goff', 'gough', 'goof', 'gaff', 'gaffe', 'gaf', 'goecke', 'goeke', 'gohlke']"
1.0,1.0,goodbye,good_by,G UH D B AY,goodbye,G UH D B AY,"['goodbye', 'good-bye', 'goodby', 'good-bye', 'goodner', 'goodnow', 'goodloe', 'goodlow', 'goodreau', 'goodroe', 'goodrow']"
0.0,0.0,her,here,HH IH R,hair,HH EH R,"['hair', 'hare', 'herr', 'haire', 'hairr', 'harr', 'harre', 'hill', 'hille', 'hire', 'hyre']"
1.0,1.0,him,im,IH M,him,IH M,"['him', 'im', 'imm', 'aim', 'aime', 'ame', 'em', 'emme', 'm', 'm.']"
0.0,0.0,there,he,HH IY,he,HH IY,"['he', 'hee', 'hey', 'hay', 'haigh', 'haye', 'hoe', 'whoa', 'ho', 'hoh']"
0.0,0.0,his,he's,HH IY Z,he's,HH IY Z,"[""he's"", 'hees', 'heese', 'haese', 'hayes', 'haze', 'hays', 'hase', 'hayse', 'hose', 'hoes', ""ho's""]"
